pmid,doi,title,abstract,pub_year,journal,mesh_terms,keywords
31076426,10.1128/AEM.00184-19,On-Site Analysis of Bacterial Communities of the Ultraoligotrophic South Pacific Gyre.,"The South Pacific Gyre (SPG) covers 10% of the ocean's surface and is often regarded as a marine biological desert. To gain an on-site overview of the remote, ultraoligotrophic microbial community of the SPG, we developed a novel onboard analysis pipeline, which combines next-generation sequencing with fluorescence <i>in situ</i> hybridization and automated cell enumeration. We tested the pipeline during the SO-245 ""UltraPac"" cruise from Chile to New Zealand and found that the overall microbial community of the SPG was highly similar to those of other oceanic gyres. The SPG was dominated by 20 major bacterial clades, including SAR11, SAR116, the AEGEAN-169 marine group, SAR86, <i>Prochlorococcus</i>, SAR324, SAR406, and SAR202. Most of the bacterial clades showed a strong vertical (20 m to 5,000 m), but only a weak longitudinal (80°W to 160°W), distribution pattern. Surprisingly, in the central gyre, <i>Prochlorococcus</i>, the dominant photosynthetic organism, had only low cellular abundances in the upper waters (20 to 80 m) and was more frequent around the 1% irradiance zone (100 to 150 m). Instead, the surface waters of the central gyre were dominated by the SAR11, SAR86, and SAR116 clades known to harbor light-driven proton pumps. The alphaproteobacterial AEGEAN-169 marine group was particularly abundant in the surface waters of the central gyre, indicating a potentially interesting adaptation to ultraoligotrophic waters and high solar irradiance. In the future, the newly developed community analysis pipeline will allow for on-site insights into a microbial community within 35 h of sampling, which will permit more targeted sampling efforts and hypothesis-driven research.<b>IMPORTANCE</b> The South Pacific Gyre, due to its vast size and remoteness, is one of the least-studied oceanic regions on earth. However, both remote sensing and <i>in situ</i> measurements indicated that the activity of its microbial community contributes significantly to global biogeochemical cycles. Presented here is an unparalleled investigation of the microbial community of the SPG from 20- to 5,000-m depths covering a geographic distance of ∼7,000 km. This insight was achieved through the development of a novel onboard analysis pipeline, which combines next-generation sequencing with fluorescence <i>in situ</i> hybridization and automated cell enumeration. The pipeline is well comparable to onshore systems based on the Illumina platforms and yields microbial community data in less than 35 h after sampling. Going forward, the ability to gain on-site knowledge of a remote microbial community will permit hypothesis-driven research, through the generation of novel scientific questions and subsequent additional targeted sampling efforts.",2019,Applied and environmental microbiology,"Bacteria; High-Throughput Nucleotide Sequencing; In Situ Hybridization, Fluorescence; Microbiota; Pacific Ocean; Seawater",AEGEAN-169; Prochlorococcus; South Pacific Subtropical Gyre; biogeography; microbial community structure
31066997,10.1111/ijlh.13041,Monosomal karyotypes apart from complex karyotypes independently predict the outcome of myelodysplastic syndrome patients using a fluorescence in situ hybridization panel and conventional cytogenetics.,"The aim of the study was to analyze monosomal karyotype (MK) occurrence and the relationship between MKs and complex karyotypes (CKs) and to determine the prognostic significance of MKs in MDS patients based on conventional cytogenetic (CC) and fluorescence in situ hybridization (FISH) analyses. CC and FISH analyses were conducted for 216 primary MDS patients. Follow-ups and statistical analysis were conducted. A total of 25 (11.6%) patients with MKs were identified by FISH and CC analyses, and 23 (92%) of these MKs were also CKs. Only 19 patients (8.8%) with MKs were identified by CC analysis. Patients with MKs had higher bone marrow (BM) blast counts (P = 0.006), incidence of very high risk according to International Prognostic Scoring System-Revised (IPSS-R) (P < 0.001), leukemic transformation (P = 0.003,) and death rates (P < 0.001) than those without MKs. Overall survival (OS) and progression-free survival (PFS) of MK or CK patients which were additionally detected by FISH and CC analyses had no statistical significance with those MK or CK patients detected by CC analyses separately. Multivariate analysis indicated that MK (P < 0.001), blast in BM (P < 0.001) and age (P = 0.028) were inferior independent prognostic factors in OS, whereas CK (P = 0.003) was the inferior independent prognostic factor in PFS. The MDS FISH panel may provide additional information for defining MKs beyond CC analysis. MK was an important indicator of OS in MDS patients, and CK indicated inferior disease progression but did not influence OS according to CC and FISH analyses.",2019,International journal of laboratory hematology,"Adult; Aged; Aged, 80 and over; Female; Follow-Up Studies; Humans; In Situ Hybridization, Fluorescence; Karyotyping; Male; Middle Aged; Monosomy; Myelodysplastic Syndromes",cytogenetics; fluorescence in situ hybridization; monosomal karyotype; myelodysplastic syndromes; prognosis
31062729,10.4103/ijc.IJC_333_18,FISH and HER2/<i>neu</i> equivocal immunohistochemistry in breast carcinoma.,"The aim of this study was to validate the role of fluorescence in situ hybridization (FISH) in investigating HER2/neu gene amplification (human epidermal growth factor receptor 2) in patients with HER2/neu equivocal breast cancer diagnosed on immunohistochemistry (IHC). This was a retrospective study conducted from January 2013 to October 2017. A total of 134 patients diagnosed with invasive breast carcinoma and HER2/neu equivocal status on IHC were analyzed. Also, the cases for the years 2016 and 2017 formed a subgroup that was analyzed further to study the impact of pre-analytical factors on IHC and FISH results. A total of 134 women with HER2/neu IHC equivocal breast cancer were included in the study with a median age of 50 years (range 25-81). HER2/neu amplification by FISH was noted in 72 (54%) cases, whereas it was non-amplified in 52 (39%) cases. Ten cases were reported as equivocal even on FISH (ASCO/CAP 2013 guidelines). Polysomy 17 was noted in 55 cases (41%), of which 26 patients were≤50 years and 29 patients were >50 years of age. Twenty (36%) of these 55 cases showed HER2/neu amplification, whereas 26 (48%) cases were non-amplified and 9 (16%) cases were reported as equivocal on FISH. Also, more than half of the polysomy cases were hormone receptor negative. IHC is a good screening tool for negative and positive results. Any patient targeted for trastuzumab therapy should undergo confirmation of HER2/neu equivocal status by FISH analysis. We also suggest that if a non-classical FISH pattern is seen, the test should be repeated with a non-centromeric chromosome 17 reference locus probe for better treatment planning.",2019,Indian journal of cancer,"Adult; Aged; Aged, 80 and over; Breast Neoplasms; Chromosome Aberrations; Female; Humans; Immunohistochemistry; In Situ Hybridization, Fluorescence; Middle Aged; Erb-b2 Receptor Tyrosine Kinases; Retrospective Studies; Trastuzumab",Breast carcinoma; FISH; HER2/neu; immunohistochemistry
31057346,10.1186/s41065-019-0088-6,First report of bicolour FISH of <i>Berberis diaphana</i> and <i>B. soulieana</i> reveals interspecific differences and co-localization of (AGGGTTT)<sub>3</sub> and rDNA 5S in <i>B. diaphana</i>.,"<i>Berberis</i> consists of approximately 500 species and is the largest genus in Berberidaceae. Most <i>Berberis</i> species lack cytological data, and bicolour fluorescence in situ hybridization (FISH) has never been performed on <i>Berberis</i>. In this work, a karyotype of <i>Berberis diaphana</i>, an alpine <i>Berberis</i> species obtained from an altitude of 3600 m in Wolong National Nature Reserve, China, was analysed and compared with <i>Berberis soulieana</i> Schneid. via FISH using oligonucleotide telomere probes for (AGGGTTT)<sub>3</sub> and 5S rDNA (41 bp) for the first time. <i>Berberis diaphana</i> belonged to cytotype 2A and had the karyotype formula 2n = 2x = 28 = 26 m + 2 sm (2SAT). The mitotic metaphase chromosome lengths ranged from 1.82 ± 0.04 μm to 2.75 ± 0.00 μm. Clear (AGGGTTT)<sub>3</sub> signals were detected at two telomeres in every chromosome and were co-localized with 5S rDNA at the terminal regions of the long arms in the 6<sup>th</sup> pair of chromosomes. One pair of (AGGGTTT)<sub>3</sub> sites was localized in the satellites of the 7<sup>th</sup> pair of chromosomes, which are the only submetacentric chromosomes in this species. Totally 28 chromosomes with one pair of satellited chromosomes were observed in <i>B. soulieana</i>. This species had four 5S rDNA signals with two weak signals at the end of long arms in the 5<sup>th</sup> pair of chromosomes and another two strong signals detected in the interstitial region close to the end of short arms in the 6<sup>th</sup> pair of chromosomes. Each large signal consisted of two smaller signals with secondary constrictions around them. FISH physical mapping of <i>B. diaphana</i> suggested that (AGGGTTT)<sub>3</sub> and rDNA 5S co-localize at the 6<sup>th</sup> pair of chromosomes. The density, location and number difference of 5S rDNA loci indicated structural differences among the chromosomes between <i>B. diaphana</i> and <i>B. soulieana.</i> Our results provide information that may contribute to future studies on the physical assembly of the <i>Berberis</i> genome and the evolution of rDNA and telomere FISH patterns in <i>Berberis</i>.",2019,Hereditas,"Berberis; In Situ Hybridization, Fluorescence; Karyotype; Oligonucleotide Probes; RNA, Ribosomal, 5S; Telomere",(AGGGTTT)3; 5S rDNA; Berberis diaphana; FISH; Karyotype
31046998,10.1016/j.cmpb.2019.03.006,Automated density-based counting of FISH amplification signals for HER2 status assessment.,"Automated image analysis can make quantification of FISH signals in histological sections more efficient and reproducible. Current detection-based methods, however, often fail to accurately quantify densely clustered FISH signals. We propose a novel density-based approach to quantifying FISH signals. Instead of detecting individual signals, this approach quantifies FISH signals in terms of the integral over a density map predicted by Deep Learning. We apply the density-based approach to the task of counting and determining ratios of ERBB2 and CEN17 signals and compare it to common detection-based and area-based approaches. The ratios determined by our approach were strongly correlated with results obtained by manual annotation of individual FISH signals (Pearson's r = 0.907). In addition, they were highly consistent with cutoff-scores determined by a pathologist (balanced concordance = 0.971). The density-based approach generally outperformed the other approaches. Its superiority was particularly evident in the presence of dense signal clusters. The presented approach enables accurate and efficient automated quantification of FISH signals. Since signals in clusters can hardly be detected individually even by human observers, the density-based quantification performs better than detection-based approaches.",2019,Computer methods and programs in biomedicine,"Algorithms; Breast Neoplasms; Cluster Analysis; Deep Learning; Female; Humans; In Situ Hybridization, Fluorescence; Pattern Recognition, Automated; Erb-b2 Receptor Tyrosine Kinases; Regression Analysis; Reproducibility of Results",Deep learning; Fluorescence in situ hybridization; HER2; Histology; Image analysis
31030505,10.31557/APJCP.2019.20.4.1271,Examination of Diagnostic Accuracy of UroVysion Fluorescence In Situ Hybridization for Bladder Cancer in a Single Community of Japanese Hospital Patients.,"Objective: UroVysion (Abbott Molecular, Inc., Illinois, USA) is based on multicolor fluorescence in situ hybridization (FISH). It has been used successfully in the USA following its Food and Drug Administration approval in 2001. However, the technology was not approved for use in Japan until 2017. Cystoscopy and urine cytology are the most frequently used examinations to detect bladder cancer in Japan, and there are only a few reports regarding the performance of UroVysion. Therefore, the aim of this study is to examine the diagnostic accuracy of UroVysion FISH in Japanese patients whose tumors are detected by cystoscopy before transurethral resection of bladder tumor (TURBT). Methods: From April 2018 to July 2018, a total of 40 patients who were diagnosed as having bladder tumors by cystoscopy, and therefore underwent TURBT were registered in this study. One day before TURBT, urine cytology and UroVysion FISH were used in order to compare the accuracy with which they could detect bladder carcinoma, as confirmed by pathological results of TURBT. Results: The pathological results of TURBT showed urothelial carcinoma in 33 cases. Urine cytology showed positive results for 0 cases (0%), suspicious results for 10 cases (30.3%), and negative results for 23 cases (69.7%). On the other hand, UroVysion FISH indicated 9 positive cases (27.3%) and 24 negative cases (72.7%). There were 19 cases of urothelial carcinoma (57.6%) that were not detected by either method. Conclusion: We conclude that UroVysion FISH alone is insufficient to detect bladder cancer and that cystoscopy is essential for the optimum detection or follow up of bladder cancer cases in our hospital.",2019,Asian Pacific journal of cancer prevention : APJCP,"Adult; Aged; Aged, 80 and over; Cystoscopy; Cytodiagnosis; Female; Follow-Up Studies; Humans; In Situ Hybridization, Fluorescence; Male; Middle Aged; Predictive Value of Tests; ROC Curve; Reagent Kits, Diagnostic; Urinary Bladder Neoplasms; Urine",Urinary bladder carcinoma; cystoscopy; FISH; cytology
31027154,10.3390/ijms20082031,New ND-FISH-Positive Oligo Probes for Identifying <i>Thinopyrum</i> Chromosomes in Wheat Backgrounds.,"<i>Thinopyrum</i> has been widely used to improve wheat (<i>Triticum aestivum</i> L.) cultivars. Non-denaturing fluorescence in situ hybridization (ND-FISH) technology using oligonucleotides (oligo) as probes provides a convenient and efficient way to identify alien chromosomes in wheat backgrounds. However, suitable ND-FISH-positive oligo probes for distinguishing <i>Thinopyrum</i> chromosomes from wheat are lacking. Two oligo probes, Oligo-B11 and Oligo-pThp3.93, were designed according to the published <i>Thinopyrum ponticum</i> (<i>Th. ponticum</i>)-specific repetitive sequences. Both Oligo-B11 and Oligo-pThp3.93 can be used for ND-FISH analysis and can replace conventional GISH and FISH to discriminate some chromosomes of <i>Th. elongatum</i>, <i>Th. intermedium</i>, and <i>Th. ponticum</i> in wheat backgrounds. The two oligo probes provide a convenient way for the utilization of <i>Thinopyrum</i> germplasms in future wheat breeding programs.",2019,International journal of molecular sciences,"Chromosomes, Plant; DNA Probes; In Situ Hybridization, Fluorescence; Metaphase; Nucleic Acid Denaturation; Poaceae; Triticum",ND-FISH; Thinopyrum; chromosome; oligo probe; wheat
31023230,10.1186/s12870-019-1779-x,"Genome constitution and evolution of Elytrigia lolioides inferred from Acc1, EF-G, ITS, TrnL-F sequences and GISH.","Elytrigia lolioides (Kar. et Kir.) Nevski, which is a perennial, cross-pollinating wheatgrass that is distributed in Russia and Kazakhstan, is classified into Elytrigia, Elymus, and Lophopyrum genera by taxonomists on the basis of different taxonomic classification systems. However, the genomic constitution of E. lolioides is still unknown. To identify the genome constitution and evolution of E. lolioides, we used single-copy nuclear genes acetyl-CoA carboxylase (Acc1) and elongation factor G (EF-G), multi-copy nuclear gene internal transcribed space (ITS), chloroplast gene trnL-F together with fluorescence and genomic in situ hybridization. Despite the widespread homogenization of ITS sequences, two distinct lineages (genera Pseudoroegneria and Hordeum) were identified. Acc1 and EF-G sequences suggested that in addition to Pseudoroegneria and Hordeum, unknown genome was the third potential donor of E. lolioides. Data from chloroplast DNA showed that Pseudoroegneria is the maternal donor of E. lolioides. Data from specific FISH marker for St genome indicated that E. lolioides has two sets of St genomes. Both genomic in situ hybridization (GISH) and fluorescence in situ hybridization (FISH) results confirmed the presence of Hordeum genome in this species. When E genome was used as the probe, no signal was found in 42 chromosomes. The E-like copy of Acc1 sequences was detected in E. lolioides possibly due to the introgression from E genome species. One of the H chromosomes in the accession W6-26586 from Kazakhstan did not hybridize H genome signals but had St genome signals on the pericentromeric regions in the two-color GISH. Phylogenetic and in situ hybridization indicated the presence of two sets of Pseudoroegneria and one set of Hordeum genome in E. lolioides. The genome formula of E. lolioides was designed as StStStStHH. E. lolioides may have originated through the hybridization between tetraploid Elymus (StH) and diploid Pseudoroegneria species. E and unknown genomes may participate in the speciation of E. lolioides through introgression. According to the genome classification system, E. lolioides should be transferred into Elymus L. and renamed as Elymus lolioidus (Kar. er Kir.) Meld.",2019,BMC plant biology,"Acetyl-CoA Carboxylase; Base Sequence; Biological Evolution; Consensus Sequence; DNA, Ribosomal Spacer; Elymus; Genes, Chloroplast; Genome, Plant; In Situ Hybridization, Fluorescence; Peptide Elongation Factor G; Phylogeny",Acc1; EF-G; Elytrigia lolioides; GISH; Genome constitution; ITS; Taxonomy; trnL-F
31019087,10.1073/pnas.1819374116,Nanoscale imaging reveals miRNA-mediated control of functional states of dendritic spines.,"Dendritic spines are major loci of excitatory inputs and undergo activity-dependent structural changes that contribute to synaptic plasticity and memory formation. Despite the existence of various classification types of spines, how they arise and which molecular components trigger their structural plasticity remain elusive. microRNAs (miRNAs) have emerged as critical regulators of synapse development and plasticity via their control of gene expression. Brain-specific miR-134s likely regulate the morphological maturation of spines, but their subcellular distributions and functional impacts have rarely been assessed. Here, we exploited atomic force microscopy to visualize in situ miR-134s, which indicated that they are mainly distributed at nearby dendritic shafts and necks of spines. The abundance of miR-134s varied between morphologically and functionally distinct spine types, and their amounts were inversely correlated with their postulated maturation stages. Moreover, spines exhibited reduced contents of miR-134s when selectively stimulated with beads containing brain-derived neurotropic factor (BDNF). Taken together, in situ visualizations of miRNAs provided unprecedented insights into the ""inverse synaptic-tagging"" roles of miR-134s that are selective to inactive/irrelevant synapses and potentially a molecular means for modifying synaptic connectivity via structural alteration.",2019,Proceedings of the National Academy of Sciences of the United States of America,"Animals; Brain-Derived Neurotrophic Factor; Dendritic Spines; In Situ Hybridization, Fluorescence; Mice; MicroRNAs; Molecular Imaging; Synapses",atomic force microscopy; dendritic spines; force mapping; microRNAs; structural plasticity
31016848,10.1002/cyto.a.23769,"""Immuno-flowFISH"" for the Assessment of Cytogenetic Abnormalities in Chronic Lymphocytic Leukemia.","Imaging flow cytometry is emerging as a diagnostic tool for the assessment of leukemia. It has the functionality of standard flow cytometry and generates high-resolution digital images of each cell with quantifiable numerical data. We demonstrate the use of an automated high-throughput method for performing fluorescence in situ hybridization (FISH) on immunophenotyped whole cells in suspension and analyzed by imaging flow cytometry, a technique called ""Immuno-flowFISH"". The aim of this study was to demonstrate the application of immuno-flowFISH for the detection of chromosomal abnormalities in CLL, specifically trisomy 12 and del(17p). Mononuclear cells were isolated and immunophenotyped with fluorescently conjugated CD3, CD5, and CD19 monoclonal antibodies. Following fixation, cells were permeabilized, dsDNA denatured and hybridized with chromosome 12 or 17 enumeration (CEP 12 and CEP17) and 17p12 locus-specific FISH probes. Cells were analyzed on the Amnis ImageStream®X Mark II to assess the number and percent FISH-positive CLL cells and the ratio of FISH spot counts for CD5/CD19-positive CLL cells to CD3/CD5-positive T cells (FISH ""mean spot ratio""). Deletion of 17p was detected in about 8% of cases to date, with del(17p) ranged from 3.5-22.8% and the FISH ""mean spot ratio"" 0.86-0.96. Immuno-flowFISH also detected a minimal residual disease case with +12 with a limit of detection of 0.13% and a rare case that presented with atypical phenotype and cytogenetics. Immuno-flowFISH could detect del(17p) in phenotypically identified CD5/CD19-positive B-cells. The 100-fold increase in analyzed cells, as well as the addition of cell phenotype increased the sensitivity and specificity over current clinical FISH testing. Furthermore, immuno-flowFISH analysis demonstrated specific utility in unique clinical scenarios such as residual disease and atypical biology cases which may be of significant benefit with regards to prognostication and MRD analysis. The method will assist in therapeutic decision making and disease monitoring for many hematological malignancies. © 2019 International Society for Advancement of Cytometry.",2019,Cytometry. Part A : the journal of the International Society for Analytical Cytology,"Chromosome Aberrations; Chromosome Deletion; Flow Cytometry; Humans; Immunophenotyping; In Situ Hybridization, Fluorescence; Leukemia, Lymphocytic, Chronic, B-Cell; Reproducibility of Results; Trisomy",CLL; FISH; chronic lymphocytic leukemia; imaging flow cytometry; immunophenotype
31016708,10.1007/978-1-4939-9216-4_17,The Use of Serinol Nucleic Acids as Ultrasensitive Molecular Beacons.,Molecular beacons composed of the artificial serinol nucleic acid (SNA) have demonstrated utility as novel fluorescence probes for visualization of RNA in fixed cells using both conventional fluorescence in situ hybridization (FISH) and wash-free FISH protocols. The SNA molecular beacons have higher affinity for target RNA and greater sensitivity than molecular beacons composed of DNA. Here we describe facile synthesis of the SNA using a conventional DNA synthesizer and protocols for purification by PAGE and HPLC as well as methods for use of the SNA molecular beacon in FISH.,2019,"Methods in molecular biology (Clifton, N.J.)","Fluorescent Dyes; In Situ Hybridization, Fluorescence; Nucleic Acid Hybridization; Nucleic Acids; Oligonucleotide Probes; Propanolamines; Propylene Glycols; RNA",Artificial nucleic acid; DNA; FISH; Fluorescent probe; Molecular beacon; RNA imaging; SNA
31015206,10.1182/bloodadvances.2019031450,Characterization of a cryptic <i>IGH/CCND1</i> rearrangement in a case of mantle cell lymphoma with negative <i>CCND1</i> FISH studies.,This article characterizes a cryptic <i>IGH/CCND1</i> rearrangement in MCL by NGS. Mate-pair sequencing can help in accurately diagnosing MCL in cases of cyclin-D1–positive B-cell lymphoma with negative <i>CCND1</i> FISH studies.,2019,Blood advances,"Aged; Female; Humans; In Situ Hybridization, Fluorescence; Lymphoma, Mantle-Cell; Oncogene Proteins, Fusion; Translocation, Genetic",
30998511,10.1097/PAS.0000000000001257,Giant Cell Lesions of the Maxillofacial Skeleton Express RANKL by RNA In Situ Hybridization Regardless of Histologic Pattern.,"Maxillofacial central giant cell lesions (CGCLs) are often locally aggressive tumors in young patients that may be histologically very similar to or quite distinct when compared with giant cell tumors (GCTs) of long bones. It has been well established that GCTs express high levels of receptor activator of nuclear factor-kappa B ligand (RANKL) and are amenable to treatment with denosumab. To assess the predictive value of morphology, we evaluated CGCLs with GCT-like or non-GCT-like histology for RANKL expression by RNA in situ hybridization. Tumors were classified by clinical and radiographic criteria as aggressive or nonaggressive and histopathologically as resembling GCT or non-GCT-like. RNA in situ hybridization for RANKL mRNA was performed and scored semiquantitatively based on the magnification at which the signal was first detected. There were 17 patients (M:F=8:9) with a median age of 15 years. Nine patients were children under 18 years of age. In 10 patients, tumors were characterized as GCT-like and in 7, non-GCT-like; 6 occurred in the setting of a known associated syndrome. Of the sporadic tumors, 9/11 (82%) were classified as aggressive. Fifteen of 17 (88%) tumors strongly expressed RANKL (8/9 aggressive, 2/2 nonaggressive; 10/10 GCT-like and 5/7 non-GCT-like). Two patients with clinically aggressive CGCL, GCT-like histology and high tumor RANKL expression were identified as candidates for a trial of denosumab with notable clinical response. CGCLs demonstrate strong and diffuse RANKL mRNA expression in mononuclear stromal cells, regardless of histology or presence of an associated syndrome. Denosumab may be clinically beneficial in aggressive CGCLs.",2019,The American journal of surgical pathology,"Adolescent; Adult; Antineoplastic Agents; Biomarkers, Tumor; Bone Neoplasms; Child; Child, Preschool; Denosumab; Facial Bones; Female; Genetic Predisposition to Disease; Giant Cell Tumor of Bone; Humans; In Situ Hybridization; Infant; Male; Middle Aged; Phenotype; RANK Ligand; Skull Neoplasms; Treatment Outcome; Young Adult",
30995076,10.1165/rcmb.2018-0416TR,The Human Lung Cell Atlas: A High-Resolution Reference Map of the Human Lung in Health and Disease.,"Lung disease accounts for every sixth death globally. Profiling the molecular state of all lung cell types in health and disease is currently revolutionizing the identification of disease mechanisms and will aid the design of novel diagnostic and personalized therapeutic regimens. Recent progress in high-throughput techniques for single-cell genomic and transcriptomic analyses has opened up new possibilities to study individual cells within a tissue, classify these into cell types, and characterize variations in their molecular profiles as a function of genetics, environment, cell-cell interactions, developmental processes, aging, or disease. Integration of these cell state definitions with spatial information allows the in-depth molecular description of cellular neighborhoods and tissue microenvironments, including the tissue resident structural and immune cells, the tissue matrix, and the microbiome. The Human Cell Atlas consortium aims to characterize all cells in the healthy human body and has prioritized lung tissue as one of the flagship projects. Here, we present the rationale, the approach, and the expected impact of a Human Lung Cell Atlas.",2019,American journal of respiratory cell and molecular biology,Humans; Lung; Lung Diseases; Transcriptome,Human Cell Atlas; single-cell RNA sequencing; spatial transcriptomics; systems biology
30981201,10.1016/j.scitotenv.2019.04.011,Chemical mixtures and fluorescence in situ hybridization analysis of natural microbial community in the Tiber river.,"The Water Framework Directive (WFD) regulates freshwater and coastal water quality assessment in Europe. Chemical and ecological water quality status is based on measurements of chemical pollutants in water and biota together with other indicators such as temperature, nutrients, species compositions (phytoplankton, microalgae, benthos and fish) and hydromorphological conditions. However, in the current strategy a link between the chemical and the ecological status is missing. In the present WFD, no microbiological indicators are foreseen for integrating the different anthropogenic pressures, including mixtures of chemicals, nutrients and temperature changes, to provide a holistic view of the freshwater ecosystem water quality. The main aim of this work was to evaluate if natural microbial populations can be valuable indicators of multiple stressors (e.g. chemical pollutants, temperature, nutrients etc.) to guide preventive and remediation actions by water authorities. A preliminary survey was conducted to identify four sites reflecting a contamination gradient from the source to the mouth of a river suitable to the objectives of the European Marie Curie project, MicroCoKit. The River Tiber (Italy) was selected as a pilot case study to investigate the correlation between bacteria taxa and the chemical status of the river. The main physicochemical parameters, inorganic elements, organic pollutants and natural microbial community composition were assessed at four selected sites corresponding to pristine, agricultural, industrial and urban areas for three consecutive years. The overall chemical results indicated a correspondence between different groups of contaminants and the main contamination sources at the selected sampling points. Phylogenetic analysis of the microbial community analyzed by Fluorescence In Situ Hybridization method (FISH) revealed differences among the four sampling sites which could reflect an adaptive bacterial response to the different anthropogenic pressures.",2019,The Science of the total environment,"Biota; Environmental Monitoring; In Situ Hybridization, Fluorescence; Italy; Microbiota; Phytoplankton; Rivers; Water Microbiology",Anthropogenic pollution and stressors; Bioindicators; Freshwater; Microbial populations; Water quality
30967549,10.1038/s41467-019-09616-w,iFISH is a publically available resource enabling versatile DNA FISH to study genome architecture.,"DNA fluorescence in situ hybridization (DNA FISH) is a powerful method to study chromosomal organization in single cells. At present, there is a lack of free resources of DNA FISH probes and probe design tools which can be readily applied. Here, we describe iFISH, an open-source repository currently comprising 380 DNA FISH probes targeting multiple loci on the human autosomes and chromosome X, as well as a genome-wide database of optimally designed oligonucleotides and a freely accessible web interface ( http://ifish4u.org ) that can be used to design DNA FISH probes. We individually validate 153 probes and take advantage of our probe repository to quantify the extent of intermingling between multiple heterologous chromosome pairs, showing a much higher extent of intermingling in human embryonic stem cells compared to fibroblasts. In conclusion, iFISH is a versatile and expandable resource, which can greatly facilitate the use of DNA FISH in research and diagnostics.",2019,Nature communications,"A549 Cells; Chromosome Mapping; Chromosomes, Human; DNA Probes; Databases, Nucleic Acid; Fibroblasts; Genome, Human; Human Embryonic Stem Cells; Humans; In Situ Hybridization, Fluorescence; Oligonucleotides; Real-Time Polymerase Chain Reaction; Research Design",
30953146,10.1007/s00428-019-02567-z,What to expect from the 2018 ASCO/CAP HER2 guideline in the reflex in situ hybridization test of immunohistochemically equivocal 2+ cases?,"To evaluate the effect of the 2018 ASCO/CAP guideline in the identification of HER2-positive breast carcinomas (BC) in reflex in situ hybridization (ISH) test. A total of 592 primary invasive BC cases from before and after the publication of the updated ASCO/CAP guideline were evaluated for HER2 amplification by silver ISH according to the 2013 and 2018 guidelines. Cases were mostly (95%) HER2 equivocal by immunohistochemistry (IHC), not centrally reviewed. Other reasons for referring cases were IHC confirmation, IHC discordancy (either between needle-core-biopsy (NCB) and surgical excision specimen (SES) or between different laboratories) and IHC result unexpected for histopathologic features. Cases evaluated with the 2013 guideline (1st cohort) were 14.6% HER2-positive, decreasing significantly after the reclassification with the 2018 guideline due to the exclusion of group 2 cases without HER2 protein overexpression. Cases studied after the implementation of the 2018 guideline (2nd cohort) were 8.7% HER2-positive, a frequency that was not significantly different from the reclassification of the 1st cohort with the 2018 guideline. All cases referred for IHC confirmation had the expected ISH result. Cases with IHC discordancy between NCB and SES were ISH concordant. Only one out of 14 cases with an IHC score 3+ and classified as histological grade 1 or with a Ki67 below 10% was classified as ISH HER2-positive. The 2018 ASCO/CAP guideline resulted in a decrease of HER2-positive cases in reflex ISH test, selecting less patients for anti-HER2-targeted therapy.",2019,Virchows Archiv : an international journal of pathology,"Biomarkers, Tumor; Biopsy, Large-Core Needle; Breast Neoplasms; Female; Humans; Immunohistochemistry; In Situ Hybridization; In Situ Hybridization, Fluorescence; Pathology, Clinical; Erb-b2 Receptor Tyrosine Kinases",ASCO/CAP; Breast cancer; HER2; SISH
30948552,10.1126/science.aav9776,Spatiotemporal dynamics of molecular pathology in amyotrophic lateral sclerosis.,"Paralysis occurring in amyotrophic lateral sclerosis (ALS) results from denervation of skeletal muscle as a consequence of motor neuron degeneration. Interactions between motor neurons and glia contribute to motor neuron loss, but the spatiotemporal ordering of molecular events that drive these processes in intact spinal tissue remains poorly understood. Here, we use spatial transcriptomics to obtain gene expression measurements of mouse spinal cords over the course of disease, as well as of postmortem tissue from ALS patients, to characterize the underlying molecular mechanisms in ALS. We identify pathway dynamics, distinguish regional differences between microglia and astrocyte populations at early time points, and discern perturbations in several transcriptional pathways shared between murine models of ALS and human postmortem spinal cords.",2019,"Science (New York, N.Y.)","Amyotrophic Lateral Sclerosis; Animals; Astrocytes; Disease Models, Animal; Gene Expression; Gene Expression Profiling; Humans; Mice; Microglia; Motor Neurons; Muscle, Skeletal; Nerve Degeneration; Neuroglia; Postmortem Changes; Spatio-Temporal Analysis; Spinal Cord; Transcriptome",
