pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41502509,"STC2+ Malignant Cell State Associated with EMT, Tumor Microenvironment Remodeling, and Poor Prognosis Revealed by Single-Cell and Spatial Transcriptomics in Colorectal Cancer.",10.32604/or.2025.070143,2025,Oncology research,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,False,False,False,high
41501823,Cell-type specific activation of the cGAS-STING pathway in tumor immunotherapy: mechanisms and therapeutic implications.,10.1186/s12967-025-07645-2,2026,Journal of translational medicine,Review,,,Cancer,False,False,False,medium
41501810,BRRIAR lncRNA alters breast cancer risk by modulating interferon signaling in cis and in trans.,10.1186/s12943-025-02510-8,2026,Molecular cancer,Research,,,Cancer,True,False,False,medium
41501529,Advancing spatial cellular communication inference with ligand diffusion and transport model.,10.1038/s42003-025-09413-w,2026,Communications biology,Technology,Cell-Cell Communication,,,False,False,False,medium
41501470,Neuro-epithelial circuits promote sensory convergence and intestinal immunity.,10.1038/s41586-025-09921-z,2026,Nature,Research,Niche & Microenvironment; Cell-Cell Communication,,Immunology,True,False,False,high
41501078,Spatially resolved integrative analysis of transcriptomic and metabolomic changes in tissue injury studies.,10.1038/s41467-025-68003-w,2026,Nature communications,Technology,Multi-Omics Integration; Spatial Integration; Image-Based Analysis,Visium,Lung & Respiratory,True,True,False,high
41500198,"Dual inhibition of ACLY and ACSS2 by EVT0185 reduces steatosis, hepatic stellate cell activation, and fibrosis in mouse models of MASH.",10.1016/j.cmet.2025.11.015,2026,Cell metabolism,Research,Niche & Microenvironment; Cell-Type Deconvolution,,Liver & Hepatology,True,False,False,medium
41499279,A co-evolutionary perspective on humans and <i>Mycobacterium tuberculosis</i> in the era of systems biology.,10.7554/eLife.108175,2026,eLife,Review,,,Infectious Disease,False,False,False,medium
41498747,Spatial Transcriptomics of TMJ Reveals a Remodeling Fibroblast-Immune Microenvironment Driving Arthritis Pain.,10.1002/advs.202519816,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,seqFISH,Musculoskeletal,True,False,False,high
41498044,Integrative Genomic and Single-Cell Insights Into Efferocytosis-Mediated Immune Regulation in Clear Cell Renal Cell Carcinoma.,10.1155/mi/8710699,2025,Mediators of inflammation,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
41497643,Infection of 5xFAD mice with a mouse-adapted SARS-CoV-2 does not alter Alzheimer's disease neuropathology yet induces wide-spread changes in gene expression across diverse cell types.,10.64898/2025.12.19.695600,2025,bioRxiv : the preprint server for biology,Research,Spatial Integration,,Neuroscience,True,False,False,medium
41497642,Spatial Transcriptomics As Rasterized Image Tensors (STARIT) characterizes cell states with subcellular molecular heterogeneity.,10.64898/2025.12.18.695193,2025,bioRxiv : the preprint server for biology,Technology,Image-Based Analysis; Spatial Domain Identification,,,False,True,False,medium
41497582,Diverse infections transcriptionally reprogram the intestinal epithelium and epithelial-immune cell interactions.,10.64898/2025.12.22.695505,2025,bioRxiv : the preprint server for biology,Data Resource,Cell-Cell Communication; Niche & Microenvironment,,Gastrointestinal,True,False,False,medium
41496535,Performance of fluorescence in situ hybridization in detecting lower versus upper tract urothelial carcinoma.,10.32604/cju.2025.063069,2025,The Canadian journal of urology,Research,,,Cancer,True,False,False,low
41496508,ERBB2 amplification is a late event in the pathogenesis of high-grade endometrial carcinomas with heterogeneous HER2 expression.,10.1002/path.70014,2026,The Journal of pathology,Research,Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,high
41496405,Integrated spatial and single-cell transcriptomics reveals RPL8 as a prognostic biomarker and therapeutic target in hepatocellular carcinoma.,10.1016/j.tranon.2025.102663,2026,Translational oncology,Research,Spatial Integration; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
41496273,LOXL2⁺ cancer-associated fibroblasts shape WNT signaling to drive chemoresistance and poor outcomes in colorectal cancer: Insights from multi-omics and epidemiological analyses.,10.1016/j.neo.2025.101267,2026,"Neoplasia (New York, N.Y.)",Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,high
41495924,Integrated analysis of spatial and single-cell profiles reveals cell type-specific regulation of synaptic plasticity in human brain aging.,10.1093/hmg/ddaf202,2026,Human molecular genetics,Research,Multi-Omics Integration; Spatial Integration; Spatially Variable Genes,,Aging,True,False,False,medium
41495904,Microenvironment-aware spatial modeling for accurate inference of cell identity.,10.1093/nar/gkaf1477,2026,Nucleic acids research,Research,Niche & Microenvironment; Spatial Domain Identification,MERFISH; Xenium; CosMx,,False,True,False,high
41495880,SCALE: unsupervised multiscale domain identification in spatial omics data.,10.1093/nar/gkaf1456,2026,Nucleic acids research,Technology,Spatial Domain Identification,Xenium; MERFISH,,False,True,False,high
41495736,Single-cell spatial analysis identifies ID1-high endothelial cells in tertiary lymphoid structures as predictors of durable response to immunotherapy in non-small cell lung cancer.,10.1186/s12935-025-04161-7,2026,Cancer cell international,Research,Spatial Domain Identification; Cell-Cell Communication; Image-Based Analysis; Spatially Variable Genes,Xenium,Cancer,True,False,False,high
41495477,ASTRO: Automated Spatial-Transcriptome whole RNA Output.,10.1093/bioinformatics/btaf688,2026,"Bioinformatics (Oxford, England)",Technology,Spatial Preprocessing,DBiT-seq,,False,True,False,medium
41495261,Unlocking single-cell level and continuous whole-slide insights in spatial transcriptomics with PanoSpace.,10.1038/s43588-025-00938-y,2026,Nature computational science,Technology,Gene Imputation; Spatial Integration; Cell-Type Deconvolution; Cell-Cell Communication,Visium,Cancer,False,True,False,high
41495254,Spatial transcriptomics of the developing mouse brain immune landscape reveals effects of maternal immune activation and microbiome depletion.,10.1038/s41593-025-02162-3,2026,Nature neuroscience,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis; Spatially Variable Genes,,Neuroscience,True,False,False,medium
41495202,The interpretable multimodal dimension reduction framework SpaHDmap enhances resolution in spatial transcriptomics.,10.1038/s41556-025-01838-z,2026,Nature cell biology,Technology,Spatial Domain Identification; Gene Imputation; Image-Based Analysis; Spatial Integration,,,True,False,False,medium
41495164,Integrative single-cell and spatial transcriptomics with explainable AI reveal lethal prognostic axis in prostate cancer.,10.1038/s41746-025-02297-4,2026,NPJ digital medicine,Research,Cell-Type Deconvolution; Niche & Microenvironment; Benchmarking & Evaluation,,Cancer,True,False,False,high
41494803,Targeting MLCK1 uncouples immune checkpoint inhibitor-induced colitis from antitumour immunity.,10.1136/gutjnl-2025-337780,2026,Gut,Research,,,Immunology,True,False,False,medium
41493937,Correction: SpaMWGDA: Identifying spatial domains of spatial transcriptomes using multi-view weighted fusion graph convolutional network and data augmentation.,10.1371/journal.pcbi.1013877,2026,PLoS computational biology,Technology,,,,False,False,False,low
41493424,Intercellular Communication Guides the Prediction of Intracellular Gene Regulatory Relationships.,10.1021/acs.jcim.5c02558,2026,Journal of chemical information and modeling,Technology,Cell-Cell Communication,,,False,False,False,medium
41493297,Skin fibroblasts in health and disease: From extracellular matrix remodeling to immune regulation.,10.1016/j.jid.2025.12.002,2026,The Journal of investigative dermatology,Review,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Dermatology,False,False,False,high
41493197,Serial Spatial Transcriptomes Reveal Regulatory Transitions in Maize Leaf Development.,10.1111/pbi.70515,2026,Plant biotechnology journal,Research,3D Reconstruction; Spatial Integration; Spatial Trajectory Inference,Visium,Plant Biology,True,False,False,high
41492853,Unraveling the Molecular Mechanisms of Glioma Recurrence: A Study Integrating Single-Cell and Spatial Transcriptomics.,10.1002/acn3.70306,2026,Annals of clinical and translational neurology,Research,Cell-Type Deconvolution; Cell-Cell Communication,,Cancer,False,False,False,medium
41492369,Dual itaconate delivery systems modulate macrophage Acod1-Hif-1α-glycolysis axis for immunotherapy of bioprosthetic heart valve calcification.,10.1016/j.bioactmat.2025.11.040,2026,Bioactive materials,Research,Spatial Integration; Cell-Type Deconvolution; Spatial Domain Identification,,Cardiovascular,True,False,False,high
41492190,Clinical applications of immunogenomics in hepatocellular carcinoma.,10.3350/cmh.2025.1323,2026,Clinical and molecular hepatology,Review,,,Cancer,False,False,False,medium
41491521,Integrating single cell- and spatial- resolved transcriptomics unravels the inter-tumor heterogeneity and immunosuppressive landscape in HBV- and Clonorchis sinensis-associated hepatocellular carcinoma.,10.1186/s12943-025-02381-z,2026,Molecular cancer,Research,Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,high
41491254,Mapping isoforms and regulatory mechanisms from spatial transcriptomics data with SPLISOSM.,10.1038/s41587-025-02965-6,2026,Nature biotechnology,Technology,Spatially Variable Genes,,Neuroscience,False,False,False,medium
41491113,Decoding cell state transitions driven by dynamic cell-cell communication in spatial transcriptomics.,10.1038/s43588-025-00934-2,2026,Nature computational science,Technology,Cell-Cell Communication; Spatial Trajectory Inference,,,False,False,False,medium
41490712,"Hot Zones for Liver Cancer: Metabolic Zonation, Ferroptosis, and the Origins of HCC.",10.1158/0008-5472.CAN-25-5839,2026,Cancer research,Research,Spatial Domain Identification; Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,medium
41490241,MMSpa is a deep learning-based tool that enhances the identification of spatial domains in spatial transcriptomics studies.,10.1371/journal.pbio.3003580,2026,PLoS biology,Technology,Spatial Domain Identification,,,False,True,False,medium
41489721,Integrative transcriptomics defines CD36 as a key regulator of immunometabolic signaling in acute myeloid leukemia.,10.1007/s13258-025-01728-6,2026,Genes & genomics,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41489684,Single-cell and spatial profiling highlights TB-induced myofibroblasts as drivers of lung pathology.,10.1084/jem.20251067,2026,The Journal of experimental medicine,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Infectious Disease,True,False,False,high
41489252,Optimization of Brain Tissue Preservation for Nucleic Acid Stability.,10.1369/00221554251400421,2026,The journal of histochemistry and cytochemistry : official journal of the Histochemistry Society,Research,,,Neuroscience,True,False,False,high
41489092,Spatially Resolved Multiomics Reveals Metabolic Remodeling and Autophagy Activation in Adamantinomatous Craniopharyngiomas.,10.1002/advs.202516965,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Multi-Omics Integration; Spatially Variable Genes; Cell-Type Deconvolution; Niche & Microenvironment,CosMx,Cancer,True,False,False,high
41488744,Advancing Prognosis Prediction and Immunotherapy Efficacy in Lung Adenocarcinoma Through Machine Learning: Novel Insights From Anoikis Regulator Patterns in Single-Cell Multiomics.,10.1155/ijog/9458552,2026,International journal of genomics,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Integration; Gene Imputation,,Cancer,True,False,False,medium
41488471,Spatial Transcriptional Heterogeneity in the Infarct Core and Its Surrounding Regions Targeting Piezo1 Signals in Rats With Myocardial Ischemia-Reperfusion Injury.,10.1002/mco2.70537,2026,MedComm,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Trajectory Inference; Image-Based Analysis,Visium,Cardiovascular,True,False,False,high
41488286,Clinical Significance and Potential Molecular Mechanisms of Angiotensin-Converting Enzyme 2 in Colorectal Cancer.,10.14740/wjon2650,2026,World journal of oncology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
41488283,E2F5 Overexpression in Laryngeal Squamous Cell Carcinoma: Associations With Neutrophil Extracellular Traps in the Tumor Microenvironment.,10.14740/wjon2610,2026,World journal of oncology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,medium
41487561,Myeloid-driven immunosuppression in head and neck cancer: single-cell ATAC/RNA and spatial transcriptomic perspectives.,10.3389/fonc.2025.1693152,2025,Frontiers in oncology,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41487073,HiST: Histological Images Reconstruct Tumor Spatial Transcriptomics via MultiScale Fusion Deep Learning.,10.1002/advs.202514351,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Spatial Domain Identification; Gene Imputation; Image-Based Analysis,,Cancer,False,False,False,medium
41486507,BHLHE40 Orchestrates Effector Tissue-Resident Memory CD8<sup>+</sup> T Cells and Limits Long-Term Survival of Kidney Graft.,10.1002/advs.202520518,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Immunology,True,False,False,high
41486374,SAGE: Spatially Aware Gene Selection and Dual-View Embedding Fusion for Domain Identification in Spatial Transcriptomics.,10.1002/advs.202520333,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Spatial Domain Identification; Spatially Variable Genes,,Cancer,False,False,False,medium
41486296,Novel insights into meningioma brain invasion with spatial transcriptomic profiling.,10.1186/s40478-025-02206-6,2026,Acta neuropathologica communications,Research,Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
41485701,GLRX5 is a prognostic marker in bladder cancer and correlates with activation of cancer-associated fibroblasts in the tumor microenvironment.,10.1016/j.yexcr.2025.114884,2026,Experimental cell research,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,medium
41485631,Research progress on immunotherapeutics for triple-negative breast cancer from a single-cell perspective.,10.1016/j.critrevonc.2025.105111,2026,Critical reviews in oncology/hematology,Review,,,Cancer,False,False,False,medium
41485251,Multi-omics analysis identifies a glycosyltransferase-related prognostic signature linked to the immune landscape in colorectal cancer.,10.1016/j.intimp.2026.116158,2026,International immunopharmacology,Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
41485042,Multi-omics and machine learning reveal DPPC as a key contributor to colorectal cancer progression and tumor immune microenvironment remodeling.,10.1186/s12967-025-07576-y,2026,Journal of translational medicine,Research,Multi-Omics Integration; Cell-Cell Communication,,Cancer,True,False,False,medium
41484771,A pan-cancer single cell landscape reveals heterogeneity and functional diversity of double-negative T cells.,10.1186/s12943-025-02548-8,2026,Molecular cancer,Research,Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment,,Cancer,True,False,False,high
41484648,Unravelling the progression of the zebrafish primary body axis with reconstructed spatiotemporal transcriptomics.,10.1186/s13059-025-03917-8,2026,Genome biology,Research,Gene Imputation; Spatial Integration,,Developmental Biology,True,True,False,high
41484334,"Spatial transcriptomics of developing human lungs defines cellular phenotypes associated with age, lineage and location.",10.1038/s41598-025-34594-z,2026,Scientific reports,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,Visium,Developmental Biology,True,False,False,high
41483290,Single-cell profiling reveals lineage-specific fibroblast stromal subtypes drive ECM remodeling and immune modulation in the hepatocellular carcinoma tumor microenvironment.,10.1007/s12032-025-03220-3,2026,"Medical oncology (Northwood, London, England)",Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,False,False,False,high
41481687,Advancing Cardiovascular Research With Single-Cell and Spatial Transcriptomics.,10.1161/CIRCRESAHA.125.325795,2026,Circulation research,Review,Cell-Cell Communication; Spatial Integration; Image-Based Analysis; Multi-Omics Integration,MERFISH; Xenium; Visium,Cardiovascular,False,False,False,high
41481685,Unraveling Cardiovascular Development and Function: Insights From Single-Cell Omics.,10.1161/CIRCRESAHA.125.325793,2026,Circulation research,Review,,,Cardiovascular,False,False,False,high
41480746,An integrated single-cell and spatial transcriptomic atlas of thyroid cancer progression identifies prognostic fibroblast subpopulations.,10.1172/jci.insight.191990,2026,JCI insight,Research,Cell-Type Deconvolution; Niche & Microenvironment; Cell-Cell Communication; Spatial Integration,,Cancer,True,False,False,medium
41479787,"Microfluidics and molecular diagnostics in renal cell carcinoma: advances, challenges, and future directions.",10.3389/fonc.2025.1674789,2025,Frontiers in oncology,Review,,,Cancer,False,False,False,medium
41478966,Combined Single-Cell Measurement of Cytokine mRNA and Protein in Immune Cells.,10.1007/978-1-0716-4901-5_5,2026,"Methods in molecular biology (Clifton, N.J.)",Protocol,,,Immunology,False,False,False,high
41478886,"The cardiac conduction system: development, function and therapeutic targets.",10.1038/s41569-025-01227-x,2026,Nature reviews. Cardiology,Review,Multi-Omics Integration,,Cardiovascular,False,False,False,medium
41478876,Advancing single-cell omics and cell-based therapeutics with quantum computing.,10.1038/s41580-025-00918-0,2026,Nature reviews. Molecular cell biology,Review,,,,False,False,False,medium
41478526,PET/CT-guided management of immune checkpoint blockade and multi-modal profiling following treatment in long-term responders with metastatic lung cancer in the National Network Genomic Medicine Lung Cancer Germany (nNGM).,10.1016/j.annonc.2025.12.011,2026,Annals of oncology : official journal of the European Society for Medical Oncology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
41478397,Mechanistic insights from transcript analysis of long-term pig to non-human primate kidney xenografts.,10.1016/j.kint.2025.11.018,2026,Kidney international,Research,Niche & Microenvironment,GeoMx,Immunology,True,False,False,high
41476671,Differential TGF-β1/SMAD4 Signaling Regulates PMN-MDSC Differentiation and Reshapes the Immune Microenvironment in Breast Cancer.,10.2147/BCTT.S566995,2025,Breast cancer (Dove Medical Press),Research,Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,False,False,False,medium
41476155,4R-tau seeding activity reveals molecular subtypes in progressive supranuclear palsy.,10.1038/s41467-025-67744-y,2025,Nature communications,Research,Spatial Domain Identification; Multi-Omics Integration,,Neuroscience,True,False,False,medium
41476144,Meningioma cell reprogramming and microenvironment interactions underlie brain invasion.,10.1093/neuonc/noaf292,2026,Neuro-oncology,Research,Spatially Variable Genes; Niche & Microenvironment; Cell-Type Deconvolution,,Cancer,True,False,False,high
41476112,Bridging the dimensional gap from planar spatial transcriptomics to 3D cell atlases.,10.1038/s41592-025-02969-9,2026,Nature methods,Technology,3D Reconstruction; Spatial Integration,,Neuroscience,False,True,False,medium
41475999,Spatial transcriptomics in bone research: navigating hype and hurdles.,10.1016/j.pathol.2025.10.003,2026,Pathology,Review,,,Musculoskeletal,False,False,False,medium
41475845,Single-cell and spatial transcriptome profiling identifies the immunosuppressive spatial niche in <i>KRAS</i>-mutant colorectal cancer.,10.1136/jitc-2025-013763,2025,Journal for immunotherapy of cancer,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment; Spatial Preprocessing,,Cancer,True,False,False,high
41475690,Spatial multi-omics in precision medicine: Integrating biological insights through multidisciplinary collaboration.,10.1016/j.semcancer.2025.12.009,2026,Seminars in cancer biology,Review,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
41475630,"MetaChrome: an open-source, user-friendly tool for automated metaphase chromosome analysis.",10.1016/j.ymeth.2025.12.013,2026,"Methods (San Diego, Calif.)",Technology,Image-Based Analysis,,,True,True,False,medium
41475523,MICA/B-driven NK cell dysfunction promotes cervical cancer via Toll signaling.,10.1016/j.yexcr.2025.114876,2026,Experimental cell research,Research,,,Cancer,True,False,False,medium
41475272,SPP1-CD44 signaling contributes to the mechanisms and therapeutic implications in intervertebral disc degeneration.,10.1016/j.bbrc.2025.153213,2026,Biochemical and biophysical research communications,Review,Cell-Cell Communication; Niche & Microenvironment; Spatially Variable Genes; Multi-Omics Integration,,Musculoskeletal,False,False,False,high
41473600,The Neuroimmune Axis in Atopic Dermatitis: From Pathogenic Mechanisms to Targeted Neuroimmunotherapy.,10.2147/JIR.S578036,2025,Journal of inflammation research,Review,Cell-Cell Communication; Niche & Microenvironment,,Dermatology,False,False,False,high
41473324,Web engine for tumor pathology image retrievals on massive scales.,10.1101/2025.10.25.684566,2025,bioRxiv : the preprint server for biology,Technology,Image-Based Analysis,,Cancer,False,True,False,medium
41472859,Single-cell spatial transcriptomics reveals potential molecular mechanisms of <i>Abelmoschus manihot</i> (L.) medic in treating diabetic kidney disease.,10.1002/imt2.70099,2025,iMeta,Research,Spatial Integration; Niche & Microenvironment,,Kidney & Nephrology,True,False,False,medium
41472858,"A vast stem-progenitor cell pool, richly vascular system, and hybrid ossification drive the daily centimeter-scale elongation of bony antlers.",10.1002/imt2.70097,2025,iMeta,Research,Spatial Domain Identification; Niche & Microenvironment,,Regeneration,True,False,False,medium
41472857,"A comprehensive benchmarking for spatially resolved transcriptomics clustering methods across variable technologies, organs, and replicates.",10.1002/imt2.70084,2025,iMeta,Benchmark,Spatial Domain Identification; Benchmarking & Evaluation; Spatial Preprocessing,,,False,False,False,high
41472828,Spatial coherence in DNA barcode networks.,10.1016/j.patter.2025.101428,2025,"Patterns (New York, N.Y.)",Technology,Spatial Preprocessing,,,False,False,False,medium
41472728,Inhibition of A2AR alleviates adenosine-mediated suppression of plasma cell differentiation.,10.3389/fimmu.2025.1702402,2025,Frontiers in immunology,Research,Niche & Microenvironment; Spatial Domain Identification,GeoMx; Visium,Cancer,True,False,False,high
41469517,Identification and validation of prognostic markers for cuproptosis-related macrophage polarization genes in hepatocellular carcinoma.,10.1007/s12672-025-04373-3,2025,Discover oncology,Research,,,Liver & Hepatology,False,False,False,medium
41469480,Machine learning-enabled spatial multi-omics uncovers lactate-driven targets and tumor microenvironmental reprogramming in cancer.,10.1038/s41746-025-02286-7,2025,NPJ digital medicine,Research,Multi-Omics Integration; Spatial Integration; Niche & Microenvironment; Cell-Type Deconvolution,,Cancer,True,False,False,high
41466485,Spatial Transcriptomics Unveils Landscape of Resistance to Concurrent Chemo-Radiotherapy in Hypopharyngeal Squamous Cell Carcinoma: The Role of SPP1<sup>+</sup> Macrophages.,10.1002/cam4.71493,2026,Cancer medicine,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,True,False,False,high
41466129,Interpretable multimodal deep learning improves postoperative risk stratification in intrahepatic cholangiocarcinoma in multicentre cohorts.,10.1038/s41746-025-02282-x,2025,NPJ digital medicine,Research,Multi-Omics Integration; Image-Based Analysis,,Cancer,False,False,False,medium
41465249,"Why ""Where"" Matters as Much as ""How Much"": Single-Cell and Spatial Transcriptomics in Plants.",10.3390/ijms262411819,2025,International journal of molecular sciences,Review,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Integration; Spatial Domain Identification,Visium; Stereo-seq; MERFISH,Plant Biology,False,False,False,high
41464182,Toward Graph-Based Decoding of Tumor Evolution: Spatial Inference of Copy Number Variations.,10.3390/diagnostics15243169,2025,"Diagnostics (Basel, Switzerland)",Technology,Multi-Omics Integration; Benchmarking & Evaluation; Spatial Data Simulation,Visium,Cancer,False,False,False,high
41464145,Histopathological Assessment of Cellular Heterogeneity in Pediatric Ependymomas.,10.3390/diagnostics15243144,2025,"Diagnostics (Basel, Switzerland)",Research,,,Cancer,True,False,False,high
41463024,Single-Cell Analysis Links C7+ Cancer-Associated Fibroblasts with Incomplete Resection in Platinum-Sensitive Relapsed Ovarian Cancer.,10.3390/biomedicines13123011,2025,Biomedicines,Research,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Integration; Niche & Microenvironment,,Cancer,True,False,False,high
41462958,Tissue-Resident Memory T Cells in Rheumatoid Immune Diseases: Pathogenic Mechanisms and Therapeutic Strategies.,10.3390/biomedicines13122945,2025,Biomedicines,Review,,,Immunology,False,False,False,medium
41462674,The Redox-Adhesion-Exosome (RAX) Hub in Cancer: Lipid Peroxidation-Driven EMT Plasticity and Ferroptosis Defense with HNE/MDA Signaling and Lipidomic Perspectives.,10.3390/antiox14121474,2025,"Antioxidants (Basel, Switzerland)",Review,,,Cancer,False,False,False,medium
41462011,CCL20 secreted by KRT15<sup>high</sup> tumor Cells promotes tertiary lymphoid structure formation and enhances anti-PD-1 therapy response in HPV<sup>+</sup>HNSCC.,10.1038/s41419-025-08359-5,2025,Cell death & disease,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Cancer,True,False,False,medium
41460617,Unraveling the impact of cancer-associated fibroblasts on lymphatic metastasis of head and neck squamous cell carcinoma.,10.1007/s13402-025-01141-x,2025,"Cellular oncology (Dordrecht, Netherlands)",Review,,,Cancer,False,False,False,medium
41460424,Single-cell and spatial transcriptome sequencing analysis reveals characteristics of a unique subpopulation in high-grade IDH-mutant astrocytoma.,10.1007/s13402-025-01139-5,2025,"Cellular oncology (Dordrecht, Netherlands)",Research,Cell-Cell Communication; Spatial Trajectory Inference,,Cancer,True,False,False,medium
41459510,"Macrophage polarization: molecular mechanisms, disease implications, and targeted therapeutic strategies.",10.3389/fimmu.2025.1732718,2025,Frontiers in immunology,Review,,,Immunology,False,False,False,high
41457786,Identifying Potential Drug Targets in the Knee Osteoarthritis: Insights from the Druggable Genome.,10.1177/15491684251403435,2026,Rejuvenation research,Research,Spatial Integration; Multi-Omics Integration,,Musculoskeletal,False,False,False,medium
41457181,Multi-modal molecular and spatial profiling reveals NNT as a prognostic biomarker in obesity-associated colorectal cancer.,10.1007/s00535-025-02339-4,2026,Journal of gastroenterology,Research,Multi-Omics Integration; Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
41456929,Single-cell and spatial transcriptomics reveal the interaction between PRRX2-driven epithelial cells and SPP1+ macrophages in mediating gemcitabine resistance in pancreatic ductal adenocarcinoma.,10.1097/CM9.0000000000003966,2025,Chinese medical journal,Research,Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment,,Cancer,True,False,False,high
41456695,Spatial transcriptomics: integrating platforms and computational approaches for clinical insights.,10.1016/j.biotechadv.2025.108791,2026,Biotechnology advances,Review,,,,False,False,False,high
41456646,Spatial and single-cell transcriptomics landscape of adenomyosis.,10.1016/j.jare.2025.12.042,2025,Journal of advanced research,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,LCM / Microdissection,,True,False,False,medium
41456279,Protocol to evaluate mouse brain spatial cell type-resolved transcriptomic discoveries using 10× Visium spatial transcriptomics and FLEX scRNA-seq.,10.1016/j.xpro.2025.104277,2026,STAR protocols,Protocol,Spatial Preprocessing,Visium,Neuroscience,False,False,False,high
41456275,Adult leptomeningeal vestigial neural crest-derived multipotent cells promote vascular repair after stroke.,10.1016/j.celrep.2025.116747,2026,Cell reports,Research,Cell-Cell Communication; Niche & Microenvironment,,Cardiovascular,True,False,False,high
41456076,Exploring cellular heterogeneity: single-cell and spatial transcriptomics of Alzheimer's disease brains and iPSC-derived microglia.,10.1186/s13195-025-01944-y,2025,Alzheimer's research & therapy,Research,Cell-Type Deconvolution; Spatial Domain Identification; Niche & Microenvironment; Spatial Integration,,Neuroscience,False,False,False,medium
41455968,Multi-omics analysis reveals distinct spatial compartmentalization of lung repair niches in pediatric ARDS.,10.1186/s12967-025-07588-8,2025,Journal of translational medicine,Research,Multi-Omics Integration; Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Lung & Respiratory,True,False,False,medium
41455615,Evolution of the Spatial transcriptomic landscape during the progression of high-grade pancreatic intraductal papillary mucinous neoplasms to invasive cancer.,10.1016/j.pan.2025.12.012,2026,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Research,Spatial Trajectory Inference; Cell-Type Deconvolution; Cell-Cell Communication,,Cancer,True,False,False,high
41455555,Probing cellular landscapes in plants via single-cell transcriptomics.,10.1016/j.plantsci.2025.112964,2026,Plant science : an international journal of experimental plant biology,Review,Spatial Integration; Multi-Omics Integration,,Plant Biology,False,False,False,high
41455470,An innovative in vitro system unveils IGF1R signaling regulating Merkel cell generation.,10.1016/j.stemcr.2025.102756,2026,Stem cell reports,Research,,,Dermatology,True,False,False,high
41454405,Long non-coding RNAs in the tumor immune microenvironment of non-small cell lung cancer: mechanisms and clinical translational perspectives.,10.1186/s12967-025-07625-6,2025,Journal of translational medicine,Review,,,Cancer,False,False,False,high
41454350,"The differential subcellular localization of soybean transcripts, an additional regulatory mechanism of gene activity.",10.1186/s13059-025-03920-z,2025,Genome biology,Research,Image-Based Analysis,Molecular Cartography; Xenium,Plant Biology,True,False,False,high
