pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
39905539,Targeting CXCL8 signaling sensitizes HNSCC to anlotinib by reducing tumor-associated macrophage-derived CLU.,10.1186/s13046-025-03298-7,2025,Journal of experimental & clinical cancer research : CR,Research,Multi-Omics Integration; Spatially Variable Genes; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
39904341,Inferring cell trajectories of spatial transcriptomics via optimal transport analysis.,10.1016/j.cels.2025.101194,2025,Cell systems,Technology,Spatial Trajectory Inference,,Cancer,False,True,False,high
39904340,Spatial transcriptomics-aided localization for single-cell transcriptomics with STALocator.,10.1016/j.cels.2025.101195,2025,Cell systems,Technology,Spatial Integration; Spatially Variable Genes; Gene Imputation,Slide-seq; Xenium,Neuroscience,False,False,False,high
39903891,Endothelial Dysfunction in the Tubule Area Accelerates the Progression of Early Diabetic Kidney Disease.,10.33549/physiolres.935347,2024,Physiological research,Research,Cell-Type Deconvolution; Spatial Integration,,Kidney & Nephrology,False,False,False,medium
39903537,RNase L represses hair follicle regeneration through altered innate immune signaling.,10.1172/JCI172595,2025,The Journal of clinical investigation,Research,Spatial Integration,,Regeneration,True,False,False,medium
39903528,Targeting fibroblast-endothelial cell interactions in LAM pathogenesis using 3D spheroid models and spatial transcriptomics.,10.1172/jci.insight.187899,2025,JCI insight,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Co-Expression,,Lung & Respiratory,True,False,False,high
39903192,Effects of maternal edible THC consumption on offspring lung growth and function in a rhesus macaque model.,10.1152/ajplung.00360.2024,2025,American journal of physiology. Lung cellular and molecular physiology,Research,Cell-Type Deconvolution,,Lung & Respiratory,True,False,False,medium
39902691,Inferring interphase chromosomal structure from multiplexed fluorescence in situ hybridization data: A unified picture from human and mouse cells.,10.1063/5.0236067,2025,The Journal of chemical physics,Research,Image-Based Analysis,,,False,False,False,high
39902627,New Anti-Fibrotic Strategies for Keloids: Insights From Single-Cell Multi-Omics.,10.1111/cpr.13818,2025,Cell proliferation,Research,Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment,,Dermatology,True,False,False,medium
39901202,Immune microenvironment spatial landscapes of tertiary lymphoid structures in gastric cancer.,10.1186/s12916-025-03889-3,2025,BMC medicine,Research,Cell-Cell Communication; Spatial Co-Expression; Image-Based Analysis; Niche & Microenvironment,,Cancer,True,False,False,high
39901013,Spatial transcriptomics identifies molecular niche dysregulation associated with distal lung remodeling in pulmonary fibrosis.,10.1038/s41588-025-02080-x,2025,Nature genetics,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Trajectory Inference; Niche & Microenvironment,,Lung & Respiratory,True,False,False,high
39900760,Integrating Tissue Microarray to GeoMx<sup>®</sup> Digital Spatial Profiler : Spatial Transcriptomics Assay with Bioinformatics Analysis.,10.1007/978-1-0716-4276-4_9,2025,"Methods in molecular biology (Clifton, N.J.)",Protocol,,GeoMx,,False,False,False,high
39900756,Spatial-Omics Methods and Applications.,10.1007/978-1-0716-4276-4_5,2025,"Methods in molecular biology (Clifton, N.J.)",Review,,,,False,False,False,high
39900120,Multiomic analysis uncovers a continuous spectrum of differentiation and Wnt-MDK-driven immune evasion in hepatoblastoma.,10.1016/j.jhep.2025.01.031,2025,Journal of hepatology,Research,Cell-Cell Communication; Multi-Omics Integration; Image-Based Analysis,,Cancer,True,False,False,high
39898257,Comprehensive Pan-Cancer Analysis of RAC1 Decoding the Impact on Cancer Prognosis and B cell immune Regulation.,10.7150/ijms.104488,2025,International journal of medical sciences,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
39896630,"CD8 <sup>+</sup> T cells mediate vaccination-induced lymphatic containment of latent <i>Mycobacterium tuberculosis</i> infection following immunosuppression, while B cells are dispensable.",10.1101/2025.01.23.634479,2025,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Image-Based Analysis; Niche & Microenvironment,,Infectious Disease,True,False,False,high
39896464,Accurate tiling of spatial single-cell data with Tessera.,10.1101/2025.01.17.633630,2025,bioRxiv : the preprint server for biology,Technology,Spatial Domain Identification,,,False,True,False,high
39895786,Multi-omics analysis of core E3 ubiquitin ligase identifies prognostic biomarkers associated with immune infiltration and drug sensitivity in lung adenocarcinoma.,10.7150/jca.104837,2025,Journal of Cancer,Research,Cell-Type Deconvolution,,Lung & Respiratory,True,False,False,medium
39894293,Revealing shared molecular drivers of brain metastases from distinct primary tumors.,10.1016/j.brainres.2025.149456,2025,Brain research,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39894239,The future of cardiology: Integrating single-cell transcriptomics with multi-omics for enhanced cardiac disease insights.,10.1016/j.cpcardiol.2025.103005,2025,Current problems in cardiology,Review,Multi-Omics Integration,,Cardiovascular,False,False,False,high
39893633,A single-cell and spatial wheat root atlas with cross-species annotations delineates conserved tissue-specific marker genes and regulators.,10.1016/j.celrep.2025.115240,2025,Cell reports,Research,Cell-Type Deconvolution; Spatial Integration,,Plant Biology,True,False,False,medium
39893214,MSC-EVs and UCB-EVs promote skin wound healing and spatial transcriptome analysis.,10.1038/s41598-025-87592-6,2025,Scientific reports,Research,Niche & Microenvironment,,Dermatology,True,False,False,high
39893194,Spatial integration of multi-omics single-cell data with SIMO.,10.1038/s41467-025-56523-4,2025,Nature communications,Technology,Spatial Integration; Multi-Omics Integration; Benchmarking & Evaluation,,,False,True,False,high
39892785,Cellular Crosstalk Promotes Hepatic Progenitor Cell Proliferation and Stellate Cell Activation in 3D Co-culture.,10.1016/j.jcmgh.2025.101472,2025,Cellular and molecular gastroenterology and hepatology,Research,Cell-Cell Communication; Niche & Microenvironment,Visium,Liver & Hepatology,True,False,False,high
39892609,Lactational high weight loss impairs follicular development by causing mitochondrial dysfunction of ovarian cells in sows and mitigated by butyrate supplement.,10.1016/j.jare.2025.01.050,2025,Journal of advanced research,Research,,,Developmental Biology,True,False,False,medium
39892372,False positive NUP98 fluorescence in situ hybridization rearrangements in B-acute lymphoblastic leukemia.,10.1016/j.cancergen.2025.01.006,2025,Cancer genetics,Research,,,Cancer,True,False,False,high
39891910,Pde4b-regulated cAMP signaling pathway in the AUD<sup>GABA</sup>-S1Tr<sup>Sst</sup> circuit underlies acute-stress-induced anxiety-like behavior.,10.1016/j.celrep.2025.115253,2025,Cell reports,Research,Cell-Cell Communication; Niche & Microenvironment,,Neuroscience,True,False,False,medium
41908169,Molecular heterogeneity and development of the ventral tegmental area.,10.1016/j.cobeha.2024.101478,2025,Current opinion in behavioral sciences,Review,,,Neuroscience,False,False,False,medium
41799653,Renal Cell Type and State Estimation in Brightfield Histology Images: A Pilot Study on Diabetic Nephropathy.,10.1117/12.3047996,2025,Proceedings of SPIE--the International Society for Optical Engineering,Research,Image-Based Analysis; Cell-Type Deconvolution,Visium,Kidney & Nephrology,True,False,False,high
39891785,The profiles of immunosuppressive microenvironment in the Lauren intestinal-type gastric adenocarcinoma.,10.1007/s00262-024-03938-5,2025,"Cancer immunology, immunotherapy : CII",Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39891675,ANKRD22 participates in the proinflammatory activities of macrophages in the colon cancer tumor microenvironment.,10.1007/s00262-024-03930-z,2025,"Cancer immunology, immunotherapy : CII",Research,Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,high
39891065,Flexible analysis of spatial transcriptomics data (FAST): a deconvolution approach.,10.1186/s12859-025-06054-y,2025,BMC bioinformatics,Technology,Cell-Type Deconvolution,,,False,False,False,high
39890871,TRα1 mutant suppresses KLF9 to cause endometrial metaplasia with ectopic IL-33 expression leading to uterine fibrosis and infertility.,10.1038/s41598-025-86848-5,2025,Scientific reports,Research,Spatially Variable Genes; Cell-Cell Communication; Niche & Microenvironment,,,True,False,False,medium
39889965,Spatial Transcriptomics Reveals Cancer and Stromal Cell Heterogeneity Between Center and Invasive Front of Pancreatic Cancer.,10.1016/j.modpat.2025.100726,2025,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Research,Niche & Microenvironment; Image-Based Analysis,GeoMx,Cancer,True,False,False,high
39889540,Decoding the blueprints of embryo development with single-cell and spatial omics.,10.1016/j.semcdb.2025.01.002,2025,Seminars in cell & developmental biology,Review,Multi-Omics Integration,,Developmental Biology,False,False,False,high
39888860,scatterbar: an R package for visualizing proportional data across spatially resolved coordinates.,10.1093/bioinformatics/btaf047,2025,"Bioinformatics (Oxford, England)",Technology,Cell-Type Deconvolution,,Neuroscience,False,True,False,high
39885872,"The next generation of regenerative dentistry: From tooth development biology to periodontal tissue, dental pulp, and whole tooth reconstruction in the clinical setting.",10.1016/j.reth.2025.01.002,2025,Regenerative therapy,Review,,,Regeneration,False,False,False,low
39883515,Graph contrastive learning of subcellular-resolution spatial transcriptomics improves cell type annotation and reveals critical molecular pathways.,10.1093/bib/bbaf020,2024,Briefings in bioinformatics,Technology,,MERFISH; CosMx; Xenium,,False,True,False,medium
39883364,Spatial single-cell maps reveal ST6GAL1 promoting ovarian cancer metastasis.,10.1007/s10719-025-10177-y,2025,Glycoconjugate journal,Research,Cell-Type Deconvolution; Spatial Integration; Cell-Cell Communication; Spatial Trajectory Inference,,Cancer,False,False,False,medium
39882906,A high-resolution view of the immune and stromal cell response to <i>Haemophilus ducreyi</i> infection in human volunteers.,10.1128/mbio.03885-24,2025,mBio,Research,Cell-Cell Communication,,Infectious Disease,True,False,False,high
39880907,Spatially resolved transcriptomics and graph-based deep learning improve accuracy of routine CNS tumor diagnostics.,10.1038/s43018-024-00904-z,2025,Nature cancer,Technology,Spatial Domain Identification; Image-Based Analysis,,Cancer,True,False,False,high
39880807,Categorization of 34 computational methods to detect spatially variable genes from spatially resolved transcriptomics data.,10.1038/s41467-025-56080-w,2025,Nature communications,Review,Spatially Variable Genes; Benchmarking & Evaluation,,,False,False,False,high
39880712,Mouse gut blueprint: regionality and resilience.,10.1016/j.it.2025.01.004,2025,Trends in immunology,Research,Spatial Domain Identification,,Gastrointestinal,True,False,False,medium
39880022,Introducing Diagnostic Testing for Chronic Myeloid Leukemia in a Public Hospital Setting in Western Kenya.,10.5858/arpa.2024-0264-OA,2025,Archives of pathology & laboratory medicine,Protocol,,,Cancer,True,False,False,high
39879360,Protocol to boost the robustness and accuracy of spatial transcriptomics algorithms using ensemble techniques.,10.1016/j.xpro.2025.103608,2025,STAR protocols,Protocol,Spatial Domain Identification; Spatial Integration; Spatial Preprocessing,,,False,True,False,high
39878845,The key role of the NUDT3 gene in lung adenocarcinoma progression and its association with the manganese ion metabolism family.,10.1007/s12672-025-01844-5,2025,Discover oncology,Research,,,Cancer,False,False,False,high
39878654,Adaptive protein synthesis in genetic models of copper deficiency and childhood neurodegeneration.,10.1091/mbc.E24-11-0512,2025,Molecular biology of the cell,Research,,,Neuroscience,True,False,False,high
39877734,Revisiting the female germline cell development.,10.3389/fpls.2024.1525729,2024,Frontiers in plant science,Review,,LCM / Microdissection,Plant Biology,False,False,False,high
39877095,A physics informed neural network approach to quantify antigen presentation activities at single cell level using omics data.,10.21203/rs.3.rs-5629379/v1,2025,Research square,Technology,,,Immunology,False,True,False,medium
39877090,TrimNN: Characterizing cellular community motifs for studying multicellular topological organization in complex tissues.,10.21203/rs.3.rs-5584635/v1,2025,Research square,Technology,Niche & Microenvironment; Spatial Domain Identification; Multi-Omics Integration,,,False,False,False,medium
39877088,"Comparison of imaging-based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed, paraffin-embedded tumor samples.",10.21203/rs.3.rs-5656204/v1,2025,Research square,Benchmark,Benchmarking & Evaluation; Image-Based Analysis,CosMx; MERFISH; Xenium,Cancer,True,False,False,high
39876078,Trends in Research of Odontogenic Keratocyst and Ameloblastoma.,10.1177/00220345241282256,2025,Journal of dental research,Review,Niche & Microenvironment; Image-Based Analysis,,Cancer,False,False,False,high
39876020,"Cell-specific transcriptional signatures of vascular cells in Alzheimer's disease: perspectives, pathways, and therapeutic directions.",10.1186/s13024-025-00798-0,2025,Molecular neurodegeneration,Review,,,Neuroscience,False,False,False,high
39875737,RASGRF2 as a potential pathogenic gene mediating the progression of alcoholic hepatitis to alcohol-related cirrhosis and hepatocellular carcinoma.,10.1007/s12672-025-01853-4,2025,Discover oncology,Research,,,Liver & Hepatology,True,False,False,medium
39874960,DeST-OT: Alignment of spatiotemporal transcriptomics data.,10.1016/j.cels.2024.12.001,2025,Cell systems,Technology,Spatial Integration; Spatial Trajectory Inference,,Developmental Biology,False,False,False,high
39873004,Spatial multi-omics characterizes GPR35-relevant lipid metabolism signatures across liver zonation in MASLD.,10.1093/lifemeta/loae021,2024,Life metabolism,Research,Spatially Variable Genes; Multi-Omics Integration; Niche & Microenvironment,Visium,Liver & Hepatology,True,False,False,medium
39872529,Multiomics characterization of breast angiosarcoma from an Asian cohort reveals enrichment for angiogenesis signaling pathway and tumor-infiltrating macrophages.,10.3389/fimmu.2024.1515935,2024,Frontiers in immunology,Research,Cell-Type Deconvolution; Niche & Microenvironment,Visium,Cancer,True,False,False,high
39872360,"Computational discovery of co-expressed antigens as dual targeting candidates for cancer therapy through bulk, single-cell, and spatial transcriptomics.",10.1093/bioadv/vbae096,2024,Bioinformatics advances,Technology,Spatial Co-Expression,,Cancer,False,True,False,medium
39871658,Improving Spatial Transcriptomics with Membrane-Based Boundary Definition and Enhanced Single-Cell Resolution.,10.1002/smtd.202401056,2025,Small methods,Technology,Image-Based Analysis; Spatial Preprocessing; Spatial Domain Identification,,Liver & Hepatology,True,False,False,high
39870633,STAIG: Spatial transcriptomics analysis via image-aided graph contrastive learning for domain exploration and alignment-free integration.,10.1038/s41467-025-56276-0,2025,Nature communications,Technology,Spatial Domain Identification; Spatial Integration; Image-Based Analysis,,Cancer,False,False,False,medium
39868299,Gene expression patterns of the developing human face at single cell resolution reveal cell type contributions to normal facial variation and disease risk.,10.1101/2025.01.18.633396,2025,bioRxiv : the preprint server for biology,Data Resource,Spatial Integration,,Developmental Biology,True,False,False,medium
39868226,Bypassing cisplatin resistance in Nrf2 hyperactivated head and neck cancer through effective PI3Kinase targeting.,10.1101/2025.01.10.632413,2025,bioRxiv : the preprint server for biology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
39868220,COSIME: Cooperative multi-view integration and Scalable and Interpretable Model Explainer.,10.1101/2025.01.11.632570,2025,bioRxiv : the preprint server for biology,Technology,Multi-Omics Integration,,Neuroscience,False,True,False,high
39868215,MetaLigand: A database for predicting non-peptide ligand mediated cell-cell communication.,10.1101/2025.01.14.633094,2025,bioRxiv : the preprint server for biology,Technology,Cell-Cell Communication,,Ophthalmology,False,True,False,high
39868198,CellSP: Module discovery and visualization for subcellular spatial transcriptomics data.,10.1101/2025.01.12.632553,2025,bioRxiv : the preprint server for biology,Technology,Spatial Co-Expression,,Neuroscience,False,True,False,high
39868142,Spatial Profiling Reveals Equivalence-Derived Molecular Signatures of Brain Mimicry and Adaptation in Breast Cancer Brain Metastases.,10.1101/2025.01.13.631781,2025,bioRxiv : the preprint server for biology,Research,Niche & Microenvironment; Cell-Cell Communication,GeoMx,Cancer,True,False,False,high
39866038,Changes in HER2 Amplification Status for Breast Cancer Patients After Immunohistochemistry Directed In Situ Hybridization.,10.1097/PAI.0000000000001247,2025,Applied immunohistochemistry & molecular morphology : AIMM,Research,,,Cancer,True,False,False,high
39865128,Statistical identification of cell type-specific spatially variable genes in spatial transcriptomics.,10.1038/s41467-025-56280-4,2025,Nature communications,Technology,Spatially Variable Genes; Cell-Type Deconvolution,,Cancer,False,False,False,high
39864059,The spatial landscape of cancer hallmarks reveals patterns of tumor ecological dynamics and drug sensitivity.,10.1016/j.celrep.2024.115229,2025,Cell reports,Research,Niche & Microenvironment,,Cancer,True,False,False,high
39863894,Reverse-engineering the FLT3-PI3K/AKT axis to enhance TILs function and improve prognosis in ovarian and cervical cancers.,10.1186/s13048-025-01592-8,2025,Journal of ovarian research,Research,Spatial Integration; Niche & Microenvironment; Spatial Preprocessing,Visium,Cancer,False,False,False,medium
39863113,Diffuse Cyclin D1 and SPINK1 Expression in Gastric Oxyntic Gland Neoplasms: Promising Diagnostic Markers Identified Using Spatial Transcriptome Analysis.,10.1016/j.modpat.2025.100719,2025,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Research,Spatially Variable Genes,,Cancer,True,False,False,high
39862439,HemaScope: A Tool for Analyzing Single-cell and Spatial Transcriptomics Data of Hematopoietic Cells.,10.1093/gpbjnl/qzaf002,2025,"Genomics, proteomics & bioinformatics",Technology,Spatial Preprocessing; Niche & Microenvironment; Spatial Domain Identification,,Cancer,False,True,False,high
39862327,Identification of GBN5 as a molecular biomarker of pan-cancer species by integrated multi-omics analysis.,10.1007/s12672-025-01840-9,2025,Discover oncology,Research,Multi-Omics Integration,,Cancer,False,False,False,medium
39858416,Application of Spatial Transcriptomics in Digestive System Tumors.,10.3390/biom15010021,2024,Biomolecules,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
39858102,From Genes to Clinical Practice: Exploring the Genomic Underpinnings of Endometrial Cancer.,10.3390/cancers17020320,2025,Cancers,Review,,,Cancer,False,False,False,high
39857770,The Progression of Mycosis Fungoides During Treatment with Mogamulizumab: A BIO-MUSE Case Study of the Tumor and Immune Response in Peripheral Blood and Tissue.,10.3390/biomedicines13010186,2025,Biomedicines,Research,Multi-Omics Integration; Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
39856778,Spatial transcriptome reveals histology-correlated immune signature learnt by deep learning attention mechanism on H&E-stained images for ovarian cancer prognosis.,10.1186/s12967-024-06007-8,2025,Journal of translational medicine,Research,Image-Based Analysis; Niche & Microenvironment,,Cancer,True,False,False,medium
39855729,Optimizing UroVysion Fluorescence <i>In-Situ</i> Hybridization Reflex Testing in Atypical Urothelial Cell Diagnosis: A Comprehensive Cytomorphological Analysis.,,2024,Annals of clinical and laboratory science,Research,,,Cancer,False,False,False,high
39854188,Roles of Cellular Neighborhoods in Hepatocellular Carcinoma Pathogenesis.,10.1146/annurev-pathmechdis-111523-023520,2025,Annual review of pathology,Review,Niche & Microenvironment; Spatial Domain Identification; Cell-Cell Communication,,Cancer,False,False,False,high
39853129,Resolving spatiotemporal dynamics in bacterial multicellular populations: approaches and challenges.,10.1128/mmbr.00138-24,2025,Microbiology and molecular biology reviews : MMBR,Review,,,,False,False,False,medium
39851576,Detection of Cancer Stem Cells from Patient Samples.,10.3390/cells14020148,2025,Cells,Review,Image-Based Analysis; Niche & Microenvironment,,Cancer,False,False,False,medium
39850483,Exploring the role of metabolic pathways in TNBC immunotherapy: insights from single-cell and spatial transcriptomics.,10.3389/fendo.2024.1528248,2024,Frontiers in endocrinology,Review,,,Cancer,False,False,False,high
39849132,Mapping the topography of spatial gene expression with interpretable deep learning.,10.1038/s41592-024-02503-3,2025,Nature methods,Technology,Spatial Domain Identification; Spatial Trajectory Inference; Niche & Microenvironment,,Cancer,False,False,False,medium
39847624,Highly multiplexed spatial transcriptomics in bacteria.,10.1126/science.adr0932,2025,"Science (New York, N.Y.)",Technology,Image-Based Analysis,MERFISH,Gastrointestinal,True,False,False,high
39847441,Spatially resolved transcriptomics of benign and malignant peripheral nerve sheath tumors.,10.1093/neuonc/noaf016,2025,Neuro-oncology,Research,Spatial Domain Identification; Spatial Co-Expression; Niche & Microenvironment; Spatial Integration,Visium,Cancer,True,False,False,medium
39846634,Novel Integration of Spatial and Single-Cell Omics Data Sets Enables Deeper Insights into IPF Pathogenesis.,10.3390/proteomes13010003,2025,Proteomes,Research,Cell-Type Deconvolution; Spatial Integration; Multi-Omics Integration,LCM / Microdissection,Lung & Respiratory,True,False,False,medium
39846423,SpaGraphCCI: Spatial cell-cell communication inference through GAT-based co-convolutional feature integration.,10.1049/syb2.70000,2025,IET systems biology,Technology,Cell-Cell Communication; Benchmarking & Evaluation; Image-Based Analysis,,Cancer,False,False,False,high
39846374,Organizational Principles of the Primate Cerebral Cortex at the Single-Cell Level.,10.1002/advs.202411041,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Neuroscience,True,False,False,high
39846232,Assessing spatial sequencing and imaging approaches to capture the molecular and pathological heterogeneity of archived cancer tissues.,10.1002/path.6383,2025,The Journal of pathology,Research,Benchmarking & Evaluation; Image-Based Analysis; Spatial Preprocessing,,Cancer,True,False,False,high
39846197,"Intranasal iron administration induces iron deposition, immunoactivation, and cell-specific vulnerability in the olfactory bulb of C57BL/6 mice.",10.24272/j.issn.2095-8137.2024.240,2025,Zoological research,Research,Spatial Domain Identification; Niche & Microenvironment,,Neuroscience,True,False,False,medium
39845105,Novel photocrosslinking chemical probes utilized for high-resolution spatial transcriptomics.,10.1039/d4cb00262h,2025,RSC chemical biology,Technology,Image-Based Analysis; Spatial Preprocessing,,Cancer,True,False,False,medium
39844970,Bulk and single-cell transcriptome revealed the metabolic heterogeneity in human glioma.,10.1016/j.heliyon.2024.e41241,2025,Heliyon,Research,Cell-Cell Communication; Spatial Integration,,Cancer,False,False,False,high
39844680,RNAscope Multiplex FISH Signal Assessment in FFPE and Fresh Frozen Tissues: The Effect of Archival Duration on RNA Expression.,10.1369/00221554241311971,2025,The journal of histochemistry and cytochemistry : official journal of the Histochemistry Society,Research,Image-Based Analysis; Spatial Preprocessing,,Cancer,True,False,False,high
39843748,Tissue-resident memory CD8 T cell diversity is spatiotemporally imprinted.,10.1038/s41586-024-08466-x,2025,Nature,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Immunology,True,False,False,medium
39843746,Mapping cells through time and space with moscot.,10.1038/s41586-024-08453-2,2025,Nature,Technology,Spatial Integration; Multi-Omics Integration; Spatial Trajectory Inference; Cell-Type Deconvolution,,Developmental Biology,True,True,False,high
39842636,Molecular and cellular morphology of placenta unveils new mechanisms of reproductive immunology.,10.1016/j.jare.2025.01.025,2025,Journal of advanced research,Research,Image-Based Analysis; Cell-Cell Communication; Niche & Microenvironment,,Immunology,True,False,False,medium
39841593,Spatially aligned graph transfer learning for characterizing spatial regulatory heterogeneity.,10.1093/bib/bbaf021,2024,Briefings in bioinformatics,Technology,Spatial Co-Expression; Spatial Integration; Niche & Microenvironment,,,False,False,False,medium
39841133,The XCL1-XCR1 axis supports intestinal tissue residency and antitumor immunity.,10.1084/jem.20240776,2025,The Journal of experimental medicine,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39840068,Single-cell transcriptomics reveals the heterogeneity and function of mast cells in human ccRCC.,10.3389/fimmu.2024.1494025,2024,Frontiers in immunology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
39840059,Targeting immune cellular populations and transcription factors: unraveling the therapeutic potential of JQF for NAFLD.,10.3389/fimmu.2024.1445924,2024,Frontiers in immunology,Research,Niche & Microenvironment; Cell-Cell Communication,,Liver & Hepatology,True,False,False,high
39840011,High spatial resolution gene expression profiling and characterization of neuroblasts migrating in the peri-injured cortex using photo-isolation chemistry.,10.3389/fnins.2024.1504047,2024,Frontiers in neuroscience,Research,Spatially Variable Genes; Cell-Cell Communication; Niche & Microenvironment,LCM / Microdissection,Neuroscience,True,False,False,high
39838423,Comprehensive single-cell atlas of colorectal neuroendocrine tumors with liver metastases: unraveling tumor microenvironment heterogeneity between primary lesions and metastases.,10.1186/s12943-025-02231-y,2025,Molecular cancer,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39837840,FGFR antagonists restore defective mandibular bone repair in a mouse model of osteochondrodysplasia.,10.1038/s41413-024-00385-x,2025,Bone research,Research,Spatially Variable Genes,,Musculoskeletal,True,False,False,medium
39837466,Techniques and analytic workflow for spatial transcriptomics and its application to allergy and inflammation.,10.1016/j.jaci.2025.01.009,2025,The Journal of allergy and clinical immunology,Review,,,Immunology,False,False,False,high
39837422,Spatial transcriptomics and single-cell RNA-sequencing revealed dendritic cell-mediated inflammation in keratoconus.,10.1016/j.jtos.2025.01.008,2025,The ocular surface,Research,Spatial Integration; Cell-Cell Communication,,Ophthalmology,True,False,False,high
39836549,Genetically Engineered Brain Organoids Recapitulate Spatial and Developmental States of Glioblastoma Progression.,10.1002/advs.202410110,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Trajectory Inference; Spatial Domain Identification; Cell-Type Deconvolution,,Cancer,True,False,False,medium
39836373,Single-cell and Spatial Transcriptomics Illuminate Bat Immunity and Barrier Tissue Evolution.,10.1093/molbev/msaf017,2025,Molecular biology and evolution,Research,Spatial Domain Identification; Spatial Integration; Spatially Variable Genes,,Immunology,True,False,False,medium
39834939,Integration of machine learning and experimental validation to identify the prognostic signature related to diverse programmed cell deaths in breast cancer.,10.3389/fonc.2024.1505934,2024,Frontiers in oncology,Research,Benchmarking & Evaluation,,Cancer,False,False,False,medium
39833693,Benchmarking cell type annotation methods for 10x Xenium spatial transcriptomics data.,10.1186/s12859-025-06044-0,2025,BMC bioinformatics,Benchmark,Cell-Type Deconvolution; Benchmarking & Evaluation,Xenium,Cancer,False,False,False,high
39833687,A practical guide for choosing an optimal spatial transcriptomics technology from seven major commercially available options.,10.1186/s12864-025-11235-3,2025,BMC genomics,Benchmark,Benchmarking & Evaluation,Visium; CosMx; Xenium,,False,False,False,medium
39833155,Spatiotemporal transcriptome and metabolome landscapes of cotton somatic embryos.,10.1038/s41467-025-55870-6,2025,Nature communications,Research,Spatial Integration; Multi-Omics Integration; Spatial Domain Identification,,Plant Biology,True,False,False,high
39833150,Spatiotemporal transcriptome and metabolome landscapes of cotton fiber during initiation and early development.,10.1038/s41467-025-55869-z,2025,Nature communications,Research,Multi-Omics Integration,,Plant Biology,True,True,False,medium
39832657,Genomic and transcriptomic signatures of sequential carcinogenesis from papillary neoplasm to biliary tract cancer.,10.1016/j.jhep.2025.01.007,2025,Journal of hepatology,Research,,,Cancer,True,False,False,medium
39832482,Parenchymal and inflammatory responses to ozone exposure in the aging healthy and surfactant protein C mutant lung.,10.1152/ajplung.00261.2024,2025,American journal of physiology. Lung cellular and molecular physiology,Research,Niche & Microenvironment; Spatially Variable Genes,,Lung & Respiratory,True,False,False,medium
39831818,"First-in-Human Clinical Trial of a Small-Molecule EBNA1 Inhibitor, VK-2019, in Patients with Epstein-Barr-Positive Nasopharyngeal Cancer, with Pharmacokinetic and Pharmacodynamic Studies.",10.1158/1078-0432.CCR-24-2814,2025,Clinical cancer research : an official journal of the American Association for Cancer Research,Research,,,Cancer,True,False,False,medium
39830802,The Dyson equalizer: adaptive noise stabilization for low-rank signal detection and recovery.,10.1093/imaiai/iaae036,2025,Information and inference : a journal of the IMA,Technology,Spatial Preprocessing,,,False,False,False,medium
39830364,Deep Learning-Enabled Integration of Histology and Transcriptomics for Tissue Spatial Profile Analysis.,10.34133/research.0568,2025,"Research (Washington, D.C.)",Technology,Spatial Domain Identification; Image-Based Analysis; Spatial Preprocessing; Benchmarking & Evaluation,,Cancer,False,True,False,medium
39829819,Enhancer Dynamics and Spatial Organization Drive Anatomically Restricted Cellular States in the Human Spinal Cord.,10.1101/2025.01.10.632483,2025,bioRxiv : the preprint server for biology,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment; Spatial Domain Identification,,Neuroscience,True,False,False,medium
39829773,sCCIgen: A high-fidelity spatially resolved transcriptomics data simulator for cell-cell interaction studies.,10.1101/2025.01.07.631830,2025,bioRxiv : the preprint server for biology,Technology,Spatial Data Simulation; Cell-Cell Communication,,,False,True,False,high
